origin,dest,count,time
689,841,5000,2018-03-11
689,841,12000,2018-03-17
689,842,5000,2018-03-06
689,842,7000,2018-03-15
689,842,5000,2018-03-17
689,842,27000,2018-03-30
689,843,5000,2018-04-18
689,866,5000,2018-03-27
689,867,6000,2018-03-13
689,867,5000,2018-03-17
689,867,20000,2018-03-30
689,867,7000,2018-04-08
689,868,7000,2018-03-15
689,868,9000,2018-04-09
689,868,6000,2018-04-10
689,868,10000,2018-04-16
689,868,5000,2018-04-18
689,869,6000,2018-04-09
689,869,8000,2018-04-10
689,869,14000,2018-04-13
689,869,5000,2018-04-20
689,892,6000,2018-03-10
689,892,9000,2018-03-12
689,892,7000,2018-03-13
689,892,8000,2018-03-26
689,893,7000,2018-03-15
689,893,8000,2018-04-08
689,894,10000,2018-04-09
689,894,8000,2018-04-10
689,894,14000,2018-04-15
689,894,5000,2018-04-18
689,894,10000,2018-04-22
689,917,9000,2018-03-10
689,917,10000,2018-03-26
689,918,14000,2018-03-12
689,918,7000,2018-03-26
689,918,5000,2018-04-23
689,919,8000,2018-03-25
689,919,8000,2018-04-08
689,919,8000,2018-04-09
689,919,18000,2018-04-15
689,920,6000,2018-04-07
689,942,6000,2018-03-29
689,942,7000,2018-04-06
689,943,9000,2018-03-26
689,943,5000,2018-03-28
689,943,7000,2018-03-30
689,943,8000,2018-04-21
689,943,9000,2018-04-23
689,944,11000,2018-03-25
689,944,16000,2018-04-08
689,944,5000,2018-04-21
689,945,5000,2018-04-08
689,967,5000,2018-03-10
689,968,12000,2018-03-26
689,968,8000,2018-03-30
689,968,8000,2018-04-05
689,969,5000,2018-03-07
689,969,7000,2018-03-12
689,969,5000,2018-04-05
689,969,9000,2018-04-08
689,969,10000,2018-04-14
689,970,20000,2018-04-08
689,993,17000,2018-03-11
689,993,5000,2018-03-13
689,993,8000,2018-03-30
689,994,7000,2018-03-11
689,994,23000,2018-03-12
689,995,17000,2018-04-08
689,1018,7000,2018-03-11
689,1018,6000,2018-03-30
689,1019,21000,2018-03-12
689,1043,6000,2018-03-30
689,1044,13000,2018-03-30
689,1069,49000,2018-03-30
690,305,5000,2018-10-22
690,329,8000,2018-10-18
690,329,6000,2018-11-03
690,330,8000,2018-09-25
690,330,18000,2018-10-18
690,330,9000,2018-10-19
690,330,8000,2018-11-03
690,331,5000,2018-09-25
690,331,6000,2018-10-19
690,355,11000,2018-10-18
690,355,8000,2018-10-21
690,356,7000,2018-09-25
690,356,12000,2018-10-08
690,356,9000,2018-10-18
690,356,5000,2018-10-19
690,357,10000,2018-11-04
690,358,5000,2018-11-17
690,380,13000,2018-10-17
690,381,18000,2018-10-17
690,381,9000,2018-10-20
690,381,8000,2018-10-21
690,382,9000,2018-09-25
690,382,15000,2018-10-08
690,382,5000,2018-10-09
690,382,6000,2018-11-04
690,383,5000,2018-10-08
690,383,9000,2018-10-09
690,383,14000,2018-10-16
690,383,11000,2018-11-04
690,384,7000,2018-09-26
690,406,15000,2018-10-17
690,407,6000,2018-10-17
690,407,7000,2018-10-20
690,407,6000,2018-11-03
690,408,6000,2018-09-25
690,408,22000,2018-10-08
690,408,13000,2018-10-09
690,408,8000,2018-10-16
690,408,8000,2018-10-18
690,408,8000,2018-10-19
690,408,7000,2018-11-04
690,409,5000,2018-10-09
690,410,5000,2018-09-26
690,410,15000,2018-10-10
690,432,5000,2018-10-17
690,433,6000,2018-09-25
690,433,5000,2018-10-04
690,433,14000,2018-10-08
690,433,8000,2018-10-16
690,433,5000,2018-11-03
690,434,7000,2018-09-30
690,434,20000,2018-10-08
690,434,16000,2018-10-09
690,434,22000,2018-10-16
690,434,6000,2018-10-19
690,435,5000,2018-09-26
690,435,5000,2018-09-30
690,435,9000,2018-10-05
690,435,10000,2018-10-10
690,435,10000,2018-11-04
690,436,5000,2018-10-10
690,458,14000,2018-10-17
690,458,7000,2018-10-20
690,459,7000,2018-10-04
690,459,19000,2018-10-08
690,459,10000,2018-10-09
690,459,20000,2018-10-16
690,459,7000,2018-10-17
690,459,6000,2018-10-18
690,459,6000,2018-10-28
690,460,6000,2018-09-30
690,460,7000,2018-10-05
690,460,12000,2018-10-08
690,460,9000,2018-10-09
690,460,6000,2018-10-16
690,460,5000,2018-10-28
690,461,9000,2018-09-26
690,461,17000,2018-10-05
690,461,6000,2018-10-10
690,484,6000,2018-09-02
690,484,6000,2018-09-25
690,484,11000,2018-09-27
690,484,5000,2018-10-04
690,484,6000,2018-10-17
690,485,13000,2018-09-05
690,485,6000,2018-09-25
690,485,5000,2018-09-30
690,485,7000,2018-10-04
690,485,18000,2018-10-08
690,485,8000,2018-10-09
690,485,22000,2018-10-16
690,485,7000,2018-10-21
690,485,8000,2018-10-28
690,486,10000,2018-09-30
690,486,20000,2018-10-05
690,486,8000,2018-10-10
690,487,5000,2018-10-05
690,487,7000,2018-10-10
690,488,5000,2018-10-11
690,508,6000,2018-08-18
690,508,5000,2018-08-31
690,509,7000,2018-08-18
690,509,5000,2018-08-19
690,510,5000,2018-09-25
690,510,12000,2018-09-27
690,510,5000,2018-10-16
690,510,9000,2018-10-17
690,510,5000,2018-10-20
690,511,13000,2018-09-05
690,511,5000,2018-09-25
690,511,6000,2018-10-05
690,511,10000,2018-10-08
690,511,9000,2018-10-09
690,511,10000,2018-10-16
690,511,6000,2018-10-18
690,511,6000,2018-10-19
690,512,15000,2018-10-05
690,512,8000,2018-10-10
690,534,6000,2018-08-31
690,534,5000,2018-09-15
690,535,6000,2018-08-18
690,535,5000,2018-08-19
690,535,5000,2018-09-27
690,536,5000,2018-08-22
690,536,7000,2018-08-29
690,536,6000,2018-09-02
690,536,11000,2018-09-05
690,536,17000,2018-09-27
690,536,6000,2018-10-08
690,536,17000,2018-10-16
690,536,6000,2018-10-20
690,537,9000,2018-08-29
690,537,7000,2018-09-05
690,537,9000,2018-09-16
690,537,5000,2018-09-30
690,537,8000,2018-10-05
690,537,6000,2018-10-13
690,537,5000,2018-11-05
690,538,5000,2018-10-13
690,538,5000,2018-10-14
690,538,7000,2018-10-15
690,538,5000,2018-11-01
690,539,8000,2018-11-01
690,560,5000,2018-08-18
690,560,9000,2018-08-23
690,560,6000,2018-09-15
690,561,8000,2018-08-19
690,561,9000,2018-09-06
690,561,9000,2018-09-13
690,561,7000,2018-09-27
690,561,5000,2018-10-20
690,562,5000,2018-08-22
690,562,8000,2018-08-29
690,562,9000,2018-09-05
690,562,9000,2018-09-06
690,562,7000,2018-09-27
690,562,5000,2018-10-06
690,562,9000,2018-10-19
690,563,6000,2018-08-29
690,563,8000,2018-10-14
690,563,6000,2018-11-06
690,564,7000,2018-10-11
690,564,7000,2018-10-14
690,564,14000,2018-11-01
690,585,6000,2018-08-20
690,585,5000,2018-09-08
690,585,8000,2018-10-01
690,586,5000,2018-08-19
690,586,13000,2018-08-23
690,586,6000,2018-08-31
690,586,6000,2018-09-09
690,586,8000,2018-09-15
690,586,6000,2018-10-01
690,586,5000,2018-10-07
690,587,6000,2018-08-12
690,587,5000,2018-08-19
690,587,12000,2018-08-23
690,587,6000,2018-09-04
690,587,9000,2018-09-06
690,587,5000,2018-09-09
690,587,8000,2018-09-27
690,588,15000,2018-08-29
690,588,5000,2018-10-05
690,588,9000,2018-10-06
690,588,5000,2018-10-28
690,588,8000,2018-10-29
690,588,5000,2018-11-04
690,589,11000,2018-10-11
690,589,26000,2018-10-14
690,589,9000,2018-11-01
690,589,6000,2018-11-04
690,589,5000,2018-11-09
690,610,9000,2018-09-28
690,611,7000,2018-08-20
690,611,5000,2018-10-07
690,612,10000,2018-09-09
690,612,5000,2018-09-14
690,612,8000,2018-10-01
690,613,8000,2018-08-18
690,613,5000,2018-08-23
690,613,9000,2018-09-06
690,613,5000,2018-09-13
690,613,6000,2018-09-27
690,613,13000,2018-10-06
690,613,5000,2018-11-04
690,614,5000,2018-09-06
690,614,5000,2018-09-18
690,614,6000,2018-10-13
690,614,16000,2018-10-14
690,614,7000,2018-10-15
690,614,6000,2018-10-30
690,614,6000,2018-11-01
690,614,16000,2018-11-04
690,614,6000,2018-11-17
690,636,5000,2018-09-28
690,637,6000,2018-08-20
690,637,9000,2018-08-28
690,637,11000,2018-09-11
690,637,5000,2018-10-07
690,638,6000,2018-08-27
690,638,7000,2018-10-01
690,638,7000,2018-10-06
690,638,8000,2018-10-07
690,638,6000,2018-10-26
690,639,5000,2018-08-18
690,639,5000,2018-08-23
690,639,9000,2018-09-04
690,639,6000,2018-09-06
690,639,5000,2018-09-09
690,639,5000,2018-09-13
690,639,6000,2018-09-18
690,639,15000,2018-10-06
690,639,6000,2018-10-12
690,639,8000,2018-11-04
690,640,7000,2018-10-12
690,662,6000,2018-09-28
690,663,6000,2018-08-18
690,663,6000,2018-08-20
690,663,7000,2018-11-02
690,664,5000,2018-08-09
690,664,13000,2018-08-18
690,664,7000,2018-08-27
690,664,7000,2018-09-09
690,664,6000,2018-10-06
690,664,9000,2018-10-07
690,664,5000,2018-10-29
690,664,5000,2018-10-31
690,664,10000,2018-11-02
690,665,5000,2018-09-21
690,665,6000,2018-11-03
690,687,9000,2018-08-24
690,688,9000,2018-08-24
690,689,5000,2018-08-11
690,689,5000,2018-08-13
690,689,5000,2018-08-24
690,689,14000,2018-08-30
690,689,5000,2018-10-27
690,689,5000,2018-11-02
690,691,6000,2018-03-18
690,692,5000,2018-03-18
690,694,7000,2018-05-21
690,717,5000,2018-05-20
690,741,6000,2018-03-10
690,741,8000,2018-03-11
690,741,5000,2018-03-17
690,741,5000,2018-03-30
690,741,5000,2018-04-08
690,766,15000,2018-03-09
690,766,5000,2018-03-27
690,767,6000,2018-03-25
690,767,5000,2018-04-13
690,768,5000,2018-05-11
690,769,8000,2018-04-12
690,791,6000,2018-03-26
690,792,7000,2018-03-06
690,792,9000,2018-03-15
690,792,8000,2018-03-25
690,792,5000,2018-03-27
690,793,5000,2018-04-07
690,794,5000,2018-05-22
690,817,5000,2018-03-11
690,817,8000,2018-03-13
690,817,5000,2018-03-15
690,817,12000,2018-03-17
690,817,5000,2018-03-24
690,817,12000,2018-03-27
690,817,8000,2018-03-30
690,818,5000,2018-03-15
690,818,6000,2018-03-30
690,818,7000,2018-04-16
690,820,5000,2018-04-19
690,821,7000,2018-04-12
690,842,5000,2018-03-05
690,842,5000,2018-03-10
690,842,7000,2018-03-11
690,842,8000,2018-03-17
690,842,5000,2018-03-27
690,842,5000,2018-03-30
690,843,5000,2018-03-13
690,843,24000,2018-03-30
690,843,5000,2018-04-16
690,844,7000,2018-04-10
690,845,7000,2018-04-13
690,868,5000,2018-03-15
690,868,5000,2018-03-26
690,868,5000,2018-03-28
690,868,9000,2018-03-30
690,869,5000,2018-03-15
690,869,5000,2018-04-08
690,869,10000,2018-04-09
690,869,9000,2018-04-16
690,869,7000,2018-04-18
690,869,6000,2018-04-25
690,870,5000,2018-04-10
690,870,5000,2018-04-13
690,870,6000,2018-04-20
690,871,7000,2018-04-10
690,893,5000,2018-03-13
690,893,17000,2018-03-26
690,893,5000,2018-03-30
690,894,6000,2018-03-15
690,894,5000,2018-03-25
690,894,14000,2018-04-08
690,895,9000,2018-04-09
690,895,14000,2018-04-15
690,895,13000,2018-04-22
690,896,9000,2018-04-07
690,916,6000,2018-03-14
690,918,6000,2018-03-26
690,918,7000,2018-03-29
690,918,17000,2018-03-30
690,918,9000,2018-04-06
690,919,6000,2018-04-14
690,919,10000,2018-04-21
690,919,12000,2018-04-23
690,920,12000,2018-04-09
690,920,13000,2018-04-15
690,944,7000,2018-03-12
690,944,5000,2018-03-13
690,944,18000,2018-03-26
690,944,9000,2018-03-30
690,944,12000,2018-04-05
690,944,5000,2018-04-14
690,944,5000,2018-04-21
690,945,11000,2018-03-25
690,945,11000,2018-04-08
690,945,5000,2018-04-14
690,968,9000,2018-03-10
690,968,7000,2018-03-29
690,969,11000,2018-03-12
690,969,6000,2018-03-26
690,969,10000,2018-03-30
690,970,5000,2018-03-12
690,970,6000,2018-04-08
690,970,7000,2018-04-14
690,971,26000,2018-04-08
690,993,8000,2018-03-29
690,994,5000,2018-03-09
690,994,29000,2018-03-11
690,994,7000,2018-03-13
690,994,11000,2018-03-30
690,995,5000,2018-03-11
690,995,21000,2018-03-12
690,996,8000,2018-04-08
690,1019,22000,2018-03-30
690,1020,8000,2018-03-12
690,1044,12000,2018-03-30
690,1045,13000,2018-03-30
690,1070,32000,2018-03-30
691,306,7000,2018-10-18
691,308,6000,2018-11-17
691,309,5000,2018-11-17
691,331,24000,2018-10-18
691,331,12000,2018-11-03
691,332,5000,2018-09-25
691,357,5000,2018-10-08
691,357,8000,2018-10-18
691,357,5000,2018-10-19
691,357,7000,2018-10-21
691,357,9000,2018-11-03
691,358,5000,2018-09-25
691,358,8000,2018-10-08
691,358,5000,2018-10-19
691,381,7000,2018-10-17
691,382,14000,2018-10-17
691,382,5000,2018-10-20
691,383,7000,2018-09-25
691,383,7000,2018-10-08
691,383,5000,2018-10-21
691,384,6000,2018-10-08
691,384,9000,2018-10-16
691,384,5000,2018-10-28
691,384,13000,2018-11-04
691,385,7000,2018-09-26
691,385,11000,2018-11-04
691,386,7000,2018-10-10
691,407,12000,2018-10-17
691,408,7000,2018-10-17
691,408,8000,2018-10-20
691,408,5000,2018-11-03
691,409,6000,2018-09-25
691,409,5000,2018-09-29
691,409,29000,2018-10-08
691,409,11000,2018-10-09
691,409,20000,2018-10-16
691,409,8000,2018-10-18
691,409,5000,2018-11-03
691,410,6000,2018-09-26
691,410,7000,2018-10-09
691,411,5000,2018-09-26
691,411,6000,2018-10-10
691,411,5000,2018-11-04
691,433,7000,2018-10-04
691,433,13000,2018-10-17
691,434,5000,2018-09-25
691,434,13000,2018-10-08
691,434,10000,2018-10-16
691,434,6000,2018-10-17
691,435,5000,2018-09-25
691,435,7000,2018-09-29
691,435,5000,2018-09-30
691,435,24000,2018-10-08
691,435,25000,2018-10-09
691,435,20000,2018-10-16
691,435,8000,2018-10-18
691,435,6000,2018-10-19
691,435,7000,2018-10-28
691,436,6000,2018-09-26
691,436,7000,2018-09-30
691,436,5000,2018-10-10
691,436,8000,2018-11-04
691,437,10000,2018-10-10
691,459,9000,2018-10-17
691,460,6000,2018-09-05
691,460,7000,2018-09-25
691,460,25000,2018-10-08
691,460,6000,2018-10-09
691,460,14000,2018-10-16
691,460,8000,2018-10-17
691,460,6000,2018-10-18
691,460,5000,2018-10-21
691,461,10000,2018-09-30
691,461,10000,2018-10-08
691,461,8000,2018-10-09
691,461,7000,2018-10-28
691,462,9000,2018-09-26
691,462,13000,2018-10-05
691,462,11000,2018-10-10
691,484,6000,2018-09-01
691,485,9000,2018-10-17
691,486,6000,2018-09-02
691,486,8000,2018-09-05
691,486,9000,2018-09-25
691,486,17000,2018-10-08
691,486,8000,2018-10-09
691,486,8000,2018-10-16
691,486,6000,2018-10-17
691,486,5000,2018-10-18
691,487,7000,2018-09-16
691,487,7000,2018-09-26
691,487,5000,2018-09-30
691,487,10000,2018-10-05
691,487,5000,2018-10-22
691,488,6000,2018-10-05
691,488,5000,2018-10-10
691,488,5000,2018-11-06
691,489,9000,2018-10-11
691,510,8000,2018-08-18
691,511,7000,2018-09-05
691,511,6000,2018-09-06
691,511,5000,2018-09-25
691,511,10000,2018-09-27
691,511,6000,2018-09-29
691,511,5000,2018-10-16
691,512,10000,2018-09-05
691,512,5000,2018-10-05
691,512,5000,2018-10-08
691,512,5000,2018-10-09
691,512,16000,2018-10-16
691,513,13000,2018-10-05
691,513,10000,2018-11-06
691,535,9000,2018-08-18
691,535,6000,2018-08-31
691,535,5000,2018-10-01
691,536,10000,2018-08-18
691,536,5000,2018-08-19
691,536,11000,2018-08-23
691,536,7000,2018-08-31
691,536,7000,2018-09-27
691,537,12000,2018-08-29
691,537,13000,2018-09-05
691,537,5000,2018-09-06
691,537,11000,2018-09-27
691,537,17000,2018-10-16
691,537,6000,2018-10-17
691,537,9000,2018-10-20
691,538,14000,2018-08-29
691,538,12000,2018-09-05
691,538,6000,2018-09-16
691,538,6000,2018-09-30
691,538,7000,2018-10-05
691,538,6000,2018-10-28
691,539,5000,2018-11-01
691,540,7000,2018-10-11
691,560,14000,2018-10-01
691,561,5000,2018-08-17
691,561,14000,2018-08-23
691,561,6000,2018-09-13
691,561,8000,2018-09-15
691,561,5000,2018-10-01
691,562,8000,2018-08-19
691,562,10000,2018-08-23
691,562,5000,2018-08-31
691,562,6000,2018-09-17
691,562,6000,2018-09-27
691,563,10000,2018-08-29
691,563,10000,2018-09-05
691,563,15000,2018-09-06
691,564,6000,2018-08-29
691,564,6000,2018-09-26
691,564,6000,2018-10-13
691,564,8000,2018-10-14
691,564,6000,2018-10-29
691,564,7000,2018-11-01
691,564,7000,2018-11-04
691,565,8000,2018-10-11
691,565,8000,2018-10-14
691,565,17000,2018-11-01
691,587,7000,2018-08-19
691,587,5000,2018-08-23
691,587,5000,2018-08-31
691,587,5000,2018-09-10
691,587,6000,2018-09-15
691,587,5000,2018-09-17
691,588,6000,2018-08-19
691,588,13000,2018-08-23
691,588,12000,2018-09-06
691,588,5000,2018-09-27
691,588,7000,2018-10-06
691,589,6000,2018-08-29
691,589,8000,2018-09-05
691,589,7000,2018-09-06
691,589,8000,2018-10-06
691,589,7000,2018-10-15
691,589,15000,2018-10-29
691,589,11000,2018-11-04
691,590,5000,2018-10-11
691,590,16000,2018-10-14
691,590,14000,2018-11-01
691,590,12000,2018-11-04
691,613,6000,2018-08-12
691,613,15000,2018-08-23
691,613,8000,2018-09-09
691,613,10000,2018-09-10
691,613,5000,2018-09-20
691,613,5000,2018-09-27
691,613,9000,2018-10-07
691,614,9000,2018-08-18
691,614,7000,2018-09-04
691,614,8000,2018-09-06
691,614,5000,2018-09-17
691,614,12000,2018-10-06
691,614,6000,2018-10-07
691,615,8000,2018-09-06
691,615,7000,2018-09-26
691,615,5000,2018-10-05
691,615,11000,2018-10-14
691,615,7000,2018-10-30
691,615,8000,2018-11-01
691,615,10000,2018-11-04
691,615,5000,2018-11-17
691,636,7000,2018-09-28
691,637,8000,2018-09-28
691,638,12000,2018-08-20
691,638,6000,2018-08-28
691,638,5000,2018-09-08
691,638,8000,2018-09-28
691,639,5000,2018-08-18
691,639,6000,2018-08-23
691,639,5000,2018-09-10
691,639,6000,2018-09-27
691,639,9000,2018-10-07
691,640,6000,2018-09-04
691,640,9000,2018-09-06
691,640,12000,2018-10-06
691,640,5000,2018-10-09
691,640,5000,2018-10-11
691,640,9000,2018-10-12
691,640,5000,2018-10-29
691,640,14000,2018-11-04
691,664,7000,2018-08-18
691,664,5000,2018-08-20
691,665,5000,2018-08-13
691,665,11000,2018-08-18
691,665,10000,2018-08-27
691,665,10000,2018-09-04
691,665,7000,2018-09-09
691,665,12000,2018-10-07
691,665,5000,2018-10-31
691,665,9000,2018-11-02
691,689,9000,2018-08-24
691,689,5000,2018-09-12
691,690,5000,2018-08-11
691,690,12000,2018-08-30
691,692,5000,2018-03-18
691,692,8000,2018-05-21
691,693,5000,2018-05-08
691,714,6000,2018-08-24
691,717,5000,2018-03-30
691,717,6000,2018-04-16
691,717,5000,2018-04-20
691,717,5000,2018-05-26
691,742,5000,2018-03-24
691,742,7000,2018-03-25
691,742,7000,2018-03-30
691,742,5000,2018-04-08
691,743,7000,2018-04-12
691,744,8000,2018-04-12
691,745,7000,2018-05-10
691,767,6000,2018-03-24
691,767,5000,2018-03-26
691,767,5000,2018-03-27
691,768,5000,2018-03-06
691,768,5000,2018-03-25
691,768,9000,2018-04-13
691,769,8000,2018-04-13
691,792,6000,2018-03-17
691,792,5000,2018-03-26
691,792,8000,2018-03-27
691,793,6000,2018-03-15
691,793,5000,2018-03-17
691,793,7000,2018-03-25
691,793,5000,2018-03-30
691,793,6000,2018-04-14
691,793,5000,2018-04-16
691,794,5000,2018-04-09
691,795,6000,2018-05-22
691,818,6000,2018-03-09
691,818,9000,2018-03-11
691,818,10000,2018-03-27
691,818,14000,2018-03-30
691,819,14000,2018-03-30
691,819,11000,2018-04-16
691,820,9000,2018-04-10
691,820,5000,2018-05-01
691,821,6000,2018-04-10
691,843,5000,2018-03-09
691,843,5000,2018-03-17
691,843,5000,2018-03-30
691,844,6000,2018-03-07
691,844,9000,2018-03-15
691,844,5000,2018-03-28
691,844,8000,2018-04-09
691,844,7000,2018-04-16
691,845,6000,2018-04-09
691,845,5000,2018-04-25
691,846,6000,2018-04-10
691,846,7000,2018-04-13
691,846,6000,2018-04-20
691,868,5000,2018-03-30
691,869,5000,2018-03-13
691,869,5000,2018-03-15
691,869,7000,2018-03-24
691,869,5000,2018-03-26
691,870,7000,2018-03-15
691,870,5000,2018-04-08
691,870,9000,2018-04-09
691,870,8000,2018-04-16
691,870,10000,2018-04-18
691,894,13000,2018-03-26
691,894,8000,2018-03-30
691,895,6000,2018-03-06
691,895,7000,2018-04-08
691,895,9000,2018-04-14
691,895,10000,2018-04-15
691,895,5000,2018-04-17
691,895,8000,2018-04-23
691,896,18000,2018-04-09
691,896,13000,2018-04-15
691,897,12000,2018-04-07
691,918,5000,2018-03-29
691,919,10000,2018-03-26
691,919,9000,2018-03-30
691,919,5000,2018-04-06
691,920,5000,2018-03-12
691,920,7000,2018-03-25
691,920,7000,2018-03-26
691,920,11000,2018-04-05
691,920,7000,2018-04-14
691,920,5000,2018-04-15
691,920,12000,2018-04-17
691,920,11000,2018-04-21
691,920,5000,2018-04-23
691,921,7000,2018-04-08
691,921,16000,2018-04-09
691,921,8000,2018-04-15
691,944,5000,2018-03-26
691,944,5000,2018-03-27
691,944,19000,2018-03-30
691,945,6000,2018-03-05
691,945,5000,2018-03-12
691,945,5000,2018-03-13
691,945,16000,2018-03-26
691,945,6000,2018-03-30
691,945,9000,2018-04-05
691,946,14000,2018-03-25
691,946,10000,2018-04-08
691,946,6000,2018-04-14
691,947,9000,2018-04-08
691,969,9000,2018-03-30
691,970,9000,2018-03-12
691,970,7000,2018-03-13
691,970,11000,2018-03-30
691,971,8000,2018-03-12
691,971,5000,2018-04-08
691,972,30000,2018-04-08
691,994,8000,2018-03-29
691,994,5000,2018-03-30
691,995,25000,2018-03-11
691,995,8000,2018-03-12
691,995,17000,2018-03-30
691,996,23000,2018-03-12
691,1020,28000,2018-03-30
691,1021,6000,2018-03-12
691,1045,30000,2018-03-30
691,1046,13000,2018-03-30
691,1070,21000,2018-03-30
692,306,6000,2018-10-18
692,307,10000,2018-10-18
692,332,20000,2018-10-18
692,332,9000,2018-11-03
692,333,9000,2018-10-08
692,357,6000,2018-10-20
692,358,10000,2018-09-25
692,358,8000,2018-10-08
692,358,6000,2018-10-18
692,358,7000,2018-10-20
692,358,7000,2018-11-03
692,359,7000,2018-09-25
692,359,10000,2018-10-08
692,359,7000,2018-10-19
692,359,6000,2018-10-28
692,383,5000,2018-10-17
692,383,12000,2018-10-20
692,383,6000,2018-10-23
692,384,7000,2018-10-08
692,384,6000,2018-10-18
692,385,5000,2018-10-18
692,385,8000,2018-10-28
692,386,5000,2018-11-04
692,387,5000,2018-10-10
692,387,8000,2018-11-04
692,408,10000,2018-10-17
692,409,7000,2018-09-25
692,409,17000,2018-10-17
692,409,5000,2018-10-18
692,409,6000,2018-10-20
692,410,23000,2018-10-08
692,410,28000,2018-10-16
692,410,14000,2018-10-18
692,412,5000,2018-10-10
692,434,11000,2018-10-17
692,435,9000,2018-09-25
692,435,5000,2018-09-29
692,435,16000,2018-10-16
692,435,17000,2018-10-17
692,435,7000,2018-10-18
692,435,8000,2018-10-20
692,436,8000,2018-09-25
692,436,5000,2018-09-29
692,436,17000,2018-10-08
692,436,15000,2018-10-09
692,436,16000,2018-10-16
692,436,5000,2018-10-18
692,437,8000,2018-09-26
692,437,6000,2018-10-28
692,437,5000,2018-11-04
692,438,6000,2018-10-10
692,460,11000,2018-10-04
692,460,13000,2018-10-17
692,461,9000,2018-09-05
